UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,037,,3384,1626,1758,184,172,185,220,227,267,307,294,231,187,185,223,215,195,129,74,89,541,714,832,595,702,3251,133,184,2666,534,1166,2218,374,1680,160,523,92,692,211,52,15,81,32,19,3056,3329,15,36,4,71,8,0,0,0,0,0,0,0,3168,3,18,0,2,9,3141,138,54,99,359,838,10,222,378,356,836,127,962,2317,536,426,2873,1826,1737,89,1047,19,16,531,328,208,333,2,98,82,120,10,12,130,5,2,85,313,119,105,73,54,15,256,62,86,164,118,37,60,30,1,91,414,1097,88,17,30,725,166,265,581,618,1119,377,86,1057,146,66,1218,180,16,3,1,108,185,2368,40,49,2460,173,144,173,299,318,182,129,33,14,7,562,17
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,038,,6730,3195,3535,429,470,468,503,645,713,591,491,431,374,413,439,285,205,113,76,84,1367,1861,1513,1226,763,6518,212,429,5237,1064,2540,4190,1428,2284,433,598,155,1978,495,109,41,131,76,72,6017,6583,23,104,20,529,39,1,0,1,1,0,0,0,5862,5,32,0,9,3,6112,370,166,274,992,2375,18,325,726,548,936,122,2078,4404,1279,799,5474,3592,3424,168,1882,55,17,561,461,349,829,13,442,254,443,17,12,254,4,7,303,737,301,267,67,73,16,436,170,142,187,153,56,139,82,1,188,1058,1679,370,47,82,1807,372,483,762,1541,1883,1277,228,1512,161,82,2407,919,49,5,4,159,347,3960,91,133,4377,622,364,304,541,609,392,227,78,23,17,1107,30
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,039,A,7164,3430,3734,452,421,420,450,717,820,671,502,394,429,454,485,361,249,131,95,113,1293,1987,1567,1368,949,6871,293,452,5266,1446,2215,4949,1115,2781,463,882,214,1924,528,89,46,127,68,45,6436,7037,20,93,14,295,14,1,0,2,0,0,1,1,6520,3,42,0,13,5,6541,356,161,272,802,1991,12,444,869,835,1300,211,2243,4654,1187,1056,5946,4055,3873,182,1891,65,30,793,670,513,893,8,308,213,380,18,15,265,7,7,194,789,272,312,128,110,20,507,172,214,254,236,87,169,96,1,263,971,2208,264,71,96,1875,449,572,977,1650,2223,1026,195,1934,179,117,2678,713,32,12,7,200,419,4510,100,136,4781,522,424,402,582,669,366,270,68,18,14,1209,44
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,039,B,5702,2677,3025,373,416,473,468,457,382,356,463,565,523,394,283,184,122,97,74,72,1262,1307,1384,1200,549,5409,293,373,3983,1346,1364,4338,298,2680,294,1704,209,1081,380,58,19,94,45,48,5175,5610,14,67,11,141,4,0,0,2,0,0,0,1,5287,11,24,2,1,6,5213,266,86,260,671,1165,14,226,582,701,1409,365,2200,3279,1101,1099,4532,3006,2879,127,1526,51,58,1143,508,280,458,5,99,110,167,11,24,195,6,8,104,570,159,129,137,95,21,560,85,140,239,215,50,89,42,0,241,687,1762,91,56,42,1107,284,448,1040,878,2001,549,101,1944,131,110,1902,364,18,13,4,154,343,3685,63,93,3841,330,258,308,470,614,282,152,42,13,4,962,14
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,040,,5977,2832,3145,312,331,385,480,518,534,465,442,466,386,446,388,276,188,148,96,116,1028,1532,1373,1220,824,5766,211,312,4374,1291,1492,4485,497,2711,252,1285,164,1414,398,101,36,127,53,49,5429,5877,12,80,8,199,4,0,0,0,0,0,2,0,5547,1,16,4,2,15,5562,228,60,213,613,1428,9,374,700,806,1380,207,1941,3849,905,1036,5038,3315,3156,159,1723,45,39,880,621,369,672,7,156,172,195,19,13,202,10,8,123,670,236,177,143,97,26,536,95,161,214,197,68,124,36,1,245,784,1905,131,55,36,1383,340,505,928,1148,2008,709,122,1855,192,119,2204,450,5,11,10,175,463,3854,77,156,4181,355,358,307,475,580,338,195,52,18,7,1069,26
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,041,,12817,6002,6815,808,889,899,901,1004,1086,974,1136,1108,890,776,713,583,414,269,169,198,2596,2991,3218,2379,1633,12271,546,808,9056,2953,3045,9772,892,5894,819,3266,334,2609,799,132,55,168,86,57,11732,12496,31,276,14,239,15,0,0,0,0,0,0,0,12063,5,34,1,1,3,11736,625,208,575,1348,2728,21,629,1733,1565,3018,536,4428,7933,2191,2237,10415,7090,6775,315,3325,117,79,2129,1422,841,1230,11,285,243,418,39,52,393,21,8,236,1287,348,337,414,262,58,1157,251,364,510,481,150,311,94,2,405,1610,4330,237,99,94,2639,678,1063,2395,2262,4513,1440,271,4153,311,281,4323,721,28,15,10,367,763,8492,196,187,8758,685,622,714,1151,1353,694,369,92,23,15,2110,35
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,042,,7581,3517,4064,439,493,522,558,650,704,592,622,567,516,452,384,399,263,170,106,144,1454,1912,1781,1352,1082,7249,332,439,5335,1807,2129,5452,814,3277,671,1200,237,1786,504,97,45,119,66,64,6845,7376,25,168,12,226,10,0,1,1,0,0,0,2,7047,5,34,3,2,13,6988,356,137,289,889,2036,16,440,985,926,1441,185,2461,4883,1166,1295,6228,4071,3862,209,2157,96,20,932,718,488,841,8,250,205,304,16,15,268,9,4,131,817,279,209,180,81,27,702,169,208,258,208,71,156,53,1,262,994,2264,232,57,53,1754,382,560,1166,1529,2333,989,193,2223,218,158,2665,543,30,17,8,253,471,4821,94,209,5201,433,403,409,636,742,452,256,59,32,9,1262,43
150140,15,LIMA,01,LIMA,40,SANTIAGO DE SURCO,0001,SANTIAGO DE SURCO,043,,261,119,142,33,31,21,13,27,27,25,25,19,16,10,9,1,0,3,1,0,85,67,69,35,5,237,24,33,147,81,99,162,133,55,1,2,3,68,4,2,2,1,1,2,255,261,0,0,0,62,2,0,0,0,0,0,0,0,177,0,0,1,1,0,218,25,11,16,68,113,1,12,11,7,4,0,74,169,29,45,181,142,141,1,39,1,0,4,9,3,29,1,33,18,43,1,0,9,0,0,33,16,16,15,0,0,0,5,5,3,4,6,5,6,17,0,4,36,35,48,1,17,90,18,9,24,61,80,66,13,26,3,2,80,82,3,0,0,2,5,87,2,9,142,29,10,9,28,12,12,13,2,1,0,31,0
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,001,,8038,3867,4171,323,382,368,488,611,720,757,671,549,520,516,522,491,360,248,205,307,1073,1819,1977,1558,1611,7333,705,323,5800,1915,2813,5225,850,3592,583,1635,253,1649,729,165,50,237,106,80,6984,7885,19,124,10,273,12,2,0,1,0,0,0,0,7482,14,63,0,3,15,7582,283,85,232,787,2051,28,392,859,865,2060,506,2188,5677,684,1504,7035,4795,4560,235,2240,408,55,1321,597,502,916,6,238,130,387,25,23,244,5,9,152,924,190,250,178,139,32,757,203,551,263,252,90,196,77,0,282,1135,2780,210,76,77,1938,406,569,1647,1933,2627,955,241,2269,354,204,3164,574,28,16,14,168,621,5363,183,220,5925,364,380,518,704,752,408,255,55,23,4,1524,60
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,002,,14371,6654,7717,659,804,958,991,1084,1221,1021,1030,1146,1043,945,818,744,611,481,304,511,2421,3296,3197,2806,2651,13813,558,659,11352,2360,6637,7734,2010,6876,381,2368,329,3191,1497,275,88,380,169,141,12344,14112,63,170,26,436,13,3,1,2,0,0,1,0,13396,15,66,4,3,50,13420,570,194,458,1820,4540,46,904,1614,1340,2581,493,4293,9697,1642,2651,12138,7964,7516,448,4174,47,97,1743,1211,984,1722,16,512,329,855,50,29,530,17,8,256,1668,459,536,277,212,42,1089,489,337,476,377,142,406,111,5,465,2006,4248,542,144,111,3471,842,1074,2129,3116,4400,1893,500,3850,547,304,5451,1021,38,27,16,563,989,9078,261,552,10231,959,654,701,1354,1363,731,487,128,44,20,2552,115
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,003,,13315,6361,6954,695,771,804,876,1093,1153,1046,1027,911,890,729,715,749,616,443,313,484,2270,3122,2984,2334,2605,12868,447,695,10519,2101,7012,6303,2474,5974,281,994,242,3564,1102,269,123,391,167,161,11632,13066,41,186,22,515,18,0,2,2,1,1,1,0,12261,6,57,3,6,53,12327,599,244,483,1788,4866,34,862,1378,1203,1848,220,3500,9426,1332,2168,11212,7413,7019,394,3799,35,42,1072,930,919,2151,11,684,360,815,32,16,489,7,10,299,1938,429,589,170,125,27,1064,353,229,343,243,146,382,127,1,357,2230,3485,617,203,127,3895,763,974,1387,3233,3786,2067,463,3107,542,299,5047,958,28,24,16,424,839,8268,202,766,9155,970,692,708,1204,1156,660,477,148,36,18,2186,161
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,004,,9437,4527,4910,512,628,655,690,760,799,691,730,725,603,503,417,517,436,291,219,261,1795,2249,2146,1523,1724,9220,217,512,7743,1182,5540,3897,1988,4077,163,575,137,2614,896,233,79,309,96,84,8143,9289,44,91,13,505,44,1,1,1,3,1,0,3,8525,7,27,4,8,16,8652,494,178,391,1526,3711,34,674,919,678,945,90,2697,6449,1345,1352,7798,5136,4812,324,2662,27,19,558,627,593,1445,14,550,287,692,27,4,364,3,12,271,1300,346,435,102,70,14,621,324,141,211,153,76,215,122,1,215,1573,2218,561,123,122,2720,530,642,920,2405,2407,1542,330,2147,333,139,3561,889,55,22,10,311,564,5574,119,508,6391,652,530,479,788,803,496,427,136,54,20,1406,101
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,005,,11148,5065,6083,727,616,522,557,640,855,1127,1188,975,670,625,578,557,513,330,265,403,1865,2052,3290,1873,2068,10648,500,727,6614,3807,3008,8140,509,5530,321,4574,376,1507,876,169,49,218,75,68,9971,10823,22,292,11,135,2,0,1,0,0,0,0,0,10429,21,120,0,4,17,10239,490,166,441,969,1714,26,444,1227,1189,3561,992,3201,7528,842,2359,9387,6420,6153,267,2967,19,197,2645,1280,696,796,5,140,114,261,28,52,292,18,6,202,1081,258,231,341,351,81,1435,210,255,490,431,149,143,94,5,451,1347,4078,112,71,94,2163,588,986,2416,1642,4511,1010,262,3869,470,452,3529,412,10,12,7,184,1288,7107,334,238,7782,510,417,883,1119,1151,576,302,72,20,6,2004,88
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,006,,12170,5715,6455,657,680,737,762,1142,1200,1089,1006,879,782,682,589,525,440,359,263,378,2074,3104,2974,2053,1965,11680,490,657,8496,3017,5332,6838,1912,5311,275,1818,327,3027,813,200,70,273,120,107,10936,11915,28,209,18,445,22,2,0,1,0,0,0,2,11246,11,53,5,2,15,11262,542,183,438,1509,3767,50,654,1252,1177,2369,405,3501,8303,1309,2192,10243,6923,6579,344,3320,39,96,1593,964,761,1596,17,520,347,646,33,33,405,12,14,361,1408,437,532,223,193,48,1053,335,249,351,404,130,253,105,0,355,1702,3681,612,124,105,3150,760,955,1714,2741,3838,1889,361,3168,416,274,4431,1037,42,20,9,296,784,7774,237,340,8260,855,711,713,1066,1074,595,434,113,55,22,2199,84
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,007,,8055,3690,4365,441,420,352,440,588,661,708,746,635,551,478,428,411,380,304,221,291,1213,1689,2089,1457,1607,7253,802,441,5024,2590,2457,5598,1209,3728,211,2052,240,1389,683,158,67,231,93,84,7040,7898,18,132,7,246,11,0,0,1,0,0,0,2,7425,3,39,6,2,65,7407,393,147,281,860,1775,27,350,856,893,2146,465,2118,5682,561,1557,6908,4271,4079,192,2637,27,72,1481,656,525,692,29,178,131,288,43,24,199,13,6,162,767,189,220,169,193,39,778,189,173,301,350,66,134,60,4,234,958,2602,158,67,60,1630,392,627,1430,1321,2758,1015,210,2536,331,234,2725,500,18,17,7,166,597,5347,140,259,5691,581,300,479,721,752,395,320,70,36,20,1458,98
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,008,,9125,4076,5049,499,552,489,488,481,624,749,891,913,651,543,437,388,387,357,321,355,1540,1593,2553,1631,1808,8714,411,499,5985,2641,2424,6701,470,4676,238,3187,315,1345,739,139,47,178,99,51,8102,8957,20,142,6,105,6,1,2,8,0,1,0,1,8623,14,65,1,3,9,8484,355,115,333,817,1553,17,352,1023,1015,2884,730,2681,6158,704,1977,7676,5018,4814,204,2658,25,133,2205,839,543,611,8,119,108,223,30,37,225,16,3,165,803,205,168,291,250,58,1121,188,237,397,325,103,137,52,3,337,1017,3217,112,79,52,1683,471,730,1930,1263,3551,833,245,3124,373,343,2966,352,18,23,6,161,864,6078,198,184,6588,357,331,608,919,923,488,247,62,18,6,1652,86
150141,15,LIMA,01,LIMA,41,SURQUILLO,0001,SURQUILLO,009,,5364,2484,2880,245,272,275,300,365,418,390,441,444,430,305,261,266,257,235,208,252,792,1083,1275,996,1218,5085,279,245,3632,1487,1485,3879,399,2755,143,1437,190,929,405,108,25,118,50,34,4753,5260,14,87,3,69,8,1,0,0,0,0,0,0,5101,7,25,1,3,3,5049,169,77,151,477,1018,12,251,686,622,1601,323,1495,3723,402,1093,4631,2913,2784,129,1718,14,77,1041,503,340,463,3,102,79,162,9,31,135,6,8,92,528,124,124,135,142,34,518,121,155,228,187,65,95,45,2,178,642,1803,86,30,45,1095,273,416,1000,805,1979,462,130,1764,247,196,1946,206,8,6,6,111,484,3719,122,83,3969,239,208,329,523,532,282,181,46,11,5,994,29
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,001,,5094,2487,2607,351,375,356,408,499,468,459,438,335,355,310,270,203,121,66,37,43,1082,1375,1232,935,470,4933,161,351,3957,786,1890,3204,1108,1742,139,194,94,1858,427,61,29,77,32,26,4513,5044,25,18,7,697,83,1,1,2,0,0,0,1,4106,0,3,2,3,0,4599,300,109,245,853,2012,21,329,447,428,413,42,1683,3216,920,763,4081,2740,2626,114,1341,26,8,252,322,238,690,12,405,257,416,24,4,258,1,9,217,681,274,208,55,34,6,198,154,72,142,82,31,94,82,0,93,867,1093,418,73,82,1486,303,330,507,1151,1475,1053,149,1137,104,43,1757,1062,121,8,2,93,169,2595,48,145,3336,354,311,242,384,440,300,197,46,20,12,780,22
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,002,,5127,2528,2599,325,324,346,354,424,467,546,496,343,226,198,343,310,220,95,55,55,995,1245,1385,767,735,4987,140,325,4166,636,2273,2854,1208,1873,127,192,89,1679,501,93,31,118,77,48,4398,5078,27,15,7,565,26,0,0,0,0,0,0,1,4323,2,5,2,6,4,4647,287,129,191,868,2089,15,311,506,350,446,29,1454,3480,898,556,4196,2754,2613,141,1442,22,6,251,352,227,789,9,411,221,325,11,4,253,2,7,213,800,252,171,58,29,5,225,133,67,129,82,28,89,55,0,153,977,1058,336,34,55,1498,293,341,481,1172,1441,976,158,1285,130,43,1760,971,36,6,2,94,200,2816,57,170,3313,417,330,292,414,421,276,252,71,19,14,732,27
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,004,,8039,3955,4084,516,608,621,600,639,560,627,726,766,570,355,248,307,349,285,139,123,1745,1799,2119,1173,1203,7848,191,516,6781,742,4727,3312,2229,2843,168,180,107,2538,589,137,50,211,88,65,7151,7981,33,22,3,670,24,1,0,0,0,0,0,1,6971,3,8,0,7,54,7206,533,256,327,1558,3485,14,489,709,418,437,46,2308,5431,1589,719,6403,4034,3847,187,2369,38,6,291,399,361,1036,5,647,378,686,17,5,405,5,16,359,949,421,266,46,27,7,300,222,100,208,93,53,233,115,0,151,1388,1470,646,77,115,2312,406,494,635,1793,2054,1595,336,1781,262,61,2627,1103,31,9,12,172,355,4646,131,203,5151,548,530,433,579,701,429,411,152,60,23,981,65
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,005,,7056,3447,3609,368,452,486,548,580,530,524,594,677,582,346,231,210,330,308,171,119,1306,1658,1795,1159,1138,6904,152,368,6156,532,4228,2828,2112,2475,145,170,93,2084,663,154,43,208,57,51,6088,7011,24,13,8,626,28,1,0,1,0,0,0,0,6174,1,9,3,5,6,6415,439,182,276,1332,3085,33,434,573,409,498,32,1924,4930,1403,521,5867,3643,3485,158,2224,30,3,323,365,262,979,9,585,355,574,23,16,346,4,15,343,983,378,205,45,36,9,247,198,81,195,81,45,145,90,0,155,1409,1223,539,69,90,2119,363,431,572,1701,1784,1405,322,1578,288,47,2425,1101,31,2,5,107,327,4002,96,394,4840,531,388,306,508,595,403,364,159,72,29,938,55
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,006,,5587,2710,2877,444,519,476,475,622,568,474,424,375,345,297,207,154,92,46,37,32,1439,1665,1273,849,361,5437,150,444,4643,500,3020,2567,2375,1506,43,77,29,1574,355,85,52,171,93,62,4977,5548,22,4,13,980,31,1,1,0,0,0,0,0,4308,0,0,1,7,9,4871,467,188,312,1263,2551,16,309,334,174,184,7,1786,3552,1095,691,4249,2813,2643,170,1436,18,1,95,223,166,618,10,633,235,644,25,3,341,7,11,331,719,274,193,29,23,1,98,191,33,74,54,20,99,117,0,65,920,831,642,68,117,1650,326,323,344,1070,1573,1464,198,851,107,12,1816,1425,38,5,0,80,218,2541,31,110,3325,571,286,266,402,413,291,269,92,35,17,729,31
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,007,,5453,2698,2755,392,444,458,456,555,405,393,369,485,429,275,177,143,164,154,92,62,1294,1416,1247,881,615,5295,158,392,4531,530,3188,2265,1862,1711,90,124,60,1629,348,77,37,115,69,43,4894,5399,36,4,14,456,28,0,0,3,0,0,0,0,4723,2,2,1,4,1,4832,388,162,280,1007,2382,12,339,432,294,289,23,1736,3484,1097,639,4249,2742,2615,127,1507,21,7,162,250,199,738,4,502,300,432,18,8,324,6,34,240,736,304,145,39,28,4,153,135,59,119,62,29,115,57,0,105,935,906,536,76,57,1597,312,308,398,1346,1269,1187,241,1012,154,22,1822,846,47,4,5,112,297,2940,37,150,3364,498,305,271,388,395,289,242,87,36,16,746,41
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,008,,2274,1155,1119,199,170,152,172,219,216,238,195,131,102,83,117,121,75,41,21,22,521,607,564,302,280,2200,74,199,1808,267,1188,1086,651,734,31,67,31,767,119,28,6,45,16,9,2091,2254,10,4,6,270,31,1,1,0,0,0,0,0,1852,0,1,0,0,3,2000,159,86,101,416,891,8,129,209,157,152,10,661,1498,392,269,1776,1214,1162,52,562,5,4,85,116,101,320,3,302,82,144,6,3,278,0,9,82,322,77,74,13,8,0,97,40,22,38,22,4,47,20,0,111,398,389,211,33,20,689,198,130,145,748,414,481,60,477,52,14,758,357,45,4,0,24,77,1209,24,102,1407,174,131,130,154,182,124,98,37,11,4,305,9
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,009,,6731,3348,3383,455,505,529,560,529,480,481,555,623,467,299,189,257,268,266,151,117,1489,1569,1659,955,1059,6554,177,455,5717,559,4153,2578,1988,2374,125,131,84,2053,593,120,82,200,97,78,5826,6644,52,22,13,490,18,1,1,2,0,0,0,0,5861,1,7,2,6,90,6035,444,224,274,1309,2878,16,401,583,357,397,40,2038,4441,1462,576,5333,3327,3099,228,2006,32,12,283,321,270,796,11,520,337,517,25,2,374,4,7,240,799,359,170,47,46,9,206,174,80,205,103,48,130,69,2,133,1039,1216,567,75,69,1772,380,430,517,1554,1545,1233,255,1525,215,63,2272,897,28,10,4,135,325,3744,70,350,4257,546,453,307,487,531,344,325,135,53,27,853,78
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,010,,6870,3419,3451,461,524,546,573,543,487,454,591,604,560,296,212,214,285,247,148,125,1531,1603,1649,1068,1019,6697,173,461,5825,584,4154,2716,2282,2386,96,157,81,1913,614,151,56,184,71,64,5965,6804,39,8,19,502,20,0,0,0,0,0,0,0,6063,4,2,4,5,15,6133,482,201,309,1349,2885,15,451,564,392,400,49,2082,4533,1518,564,5442,3381,3188,193,2061,17,4,298,359,298,850,3,547,305,507,11,5,391,1,13,256,871,328,160,59,32,5,228,219,59,209,91,34,144,72,0,143,1104,1256,530,83,72,1888,323,412,565,1582,1606,1237,300,1521,226,47,2339,974,31,3,3,119,319,3981,67,173,4203,626,545,296,473,530,389,323,142,54,19,923,30
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,011,,8518,4159,4359,579,686,658,705,731,678,677,674,745,577,348,249,284,347,304,151,125,1923,2114,2096,1174,1211,8299,219,579,7140,799,5063,3455,2684,2672,107,221,99,2768,685,175,62,254,104,81,7445,8434,31,24,29,530,39,3,0,2,0,0,1,0,7579,1,16,5,2,10,7629,559,249,424,1673,3721,20,525,646,456,442,32,2507,5681,1920,587,6732,4317,4075,242,2415,23,3,272,390,340,1241,8,759,431,608,17,3,516,7,12,324,1143,481,285,55,45,4,254,229,73,198,112,42,178,97,0,166,1442,1541,717,112,97,2463,435,501,676,2171,1904,1719,369,1717,233,58,2888,1025,50,15,17,190,377,4950,126,234,5298,694,593,399,631,651,432,416,154,62,41,1173,32
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,012,,7192,3540,3652,540,535,562,587,633,531,578,631,576,456,329,265,277,256,219,112,105,1637,1751,1785,1050,969,7034,158,540,6070,582,4161,3031,2262,2517,87,144,74,2157,539,122,40,185,95,64,6364,7124,53,4,11,591,16,0,0,3,0,0,0,0,6235,1,7,3,4,6,6393,473,215,365,1366,3087,24,485,596,345,354,29,2148,4718,1619,529,5671,3724,3554,170,1947,12,8,262,367,334,1050,8,600,348,565,25,10,399,3,14,314,962,384,263,45,33,8,238,227,72,186,96,45,158,72,0,167,1219,1400,600,96,72,2109,373,461,611,1851,1703,1529,291,1442,212,45,2377,996,42,15,8,293,326,3947,128,141,4614,522,432,328,487,590,397,348,120,50,23,965,32
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,013,,8761,4322,4439,673,722,711,668,742,702,762,738,697,486,365,356,349,328,222,131,109,2106,2112,2197,1207,1139,8535,226,673,7335,753,5200,3561,2693,3205,177,282,107,2376,559,149,55,223,98,47,7878,8665,31,51,14,553,18,0,0,1,0,0,0,0,7731,6,34,25,4,3,7790,585,277,438,1672,3587,23,570,751,468,546,43,2710,5665,2028,682,6787,4490,4257,233,2297,30,9,371,483,430,1073,18,769,394,680,32,19,520,4,19,356,1065,475,250,73,49,7,335,275,81,260,125,49,160,103,0,145,1396,1842,701,70,103,2367,459,648,783,2090,2167,1717,383,1756,231,48,2944,1127,22,11,3,237,419,4896,100,264,5449,675,543,412,602,705,452,401,167,53,30,1142,41
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,014,,7557,3738,3819,508,584,580,559,656,606,624,681,622,482,288,327,313,284,210,131,102,1672,1821,1927,1097,1040,7384,173,508,6438,611,4449,3108,2143,2799,183,240,114,2132,584,116,56,188,105,88,6661,7496,21,18,22,544,17,1,0,0,0,0,0,0,6681,1,9,4,7,0,6774,490,190,351,1405,3240,22,443,671,434,466,42,2215,5049,1641,574,6005,3920,3698,222,2085,41,11,292,432,383,887,6,712,356,578,18,12,467,3,13,346,824,435,235,61,50,9,238,245,102,221,111,60,148,100,0,99,1334,1526,563,76,100,2069,430,507,692,1722,1976,1445,253,1655,241,69,2579,969,31,3,1,274,385,4268,127,184,4885,492,523,342,511,593,390,373,130,61,21,1045,42
150142,15,LIMA,01,LIMA,42,VILLA EL SALVADOR,0001,VILLA EL SALVADOR,015,,6778,3405,3373,461,510,577,543,510,524,519,580,606,465,299,240,233,266,203,114,128,1548,1577,1705,1004,944,6611,167,461,5769,548,4054,2724,2045,2584,119,186,63,1831,478,132,48,188,86,77,6011,6737,22,8,11,530,18,0,0,0,0,0,0,0,5944,3,8,4,5,2,6078,436,200,286,1324,2848,16,430,651,352,367,40,2081,4433,1509,572,5340,3475,3269,206,1865,22,7,307,368,303,786,4,602,330,540,13,9,410,12,11,323,754,353,187,48,43,7,238,203,70,198,86,61,164,79,0,103,1120,1324,568,75,79,1846,346,484,593,1457,1812,1393,279,1426,213,47,2212,969,39,11,0,206,320,3797,61,167,4330,394,458,388,498,553,351,314,122,53,23,883,24
