,0,0
10290,,11231.0
10291,,11232.0
10292,,11233.0
10293,,11234.0
10294,,11235.0
10295,,11236.0
10296,,11237.0
10297,,11238.0
10298,,11239.0
10299,,11240.0
10300,,11241.0
10301,,11242.0
10302,,11243.0
10303,,11244.0
10304,,11245.0
10305,,11246.0
10306,,11247.0
10307,,11248.0
10308,,11249.0
10309,,11250.0
10310,,11251.0
10311,,11252.0
10312,,11253.0
10313,,11254.0
10314,,11255.0
10315,,11256.0
10316,,11257.0
10317,,11258.0
10318,,11259.0
10319,,11260.0
10320,,11261.0
10321,,11262.0
10322,,11263.0
10323,,11264.0
10324,,11265.0
10325,,11266.0
10326,,11267.0
10327,,11268.0
10328,,11269.0
10329,,11270.0
10330,,11271.0
10331,,11272.0
10332,,11273.0
10333,,11274.0
10334,,11275.0
10335,,11276.0
10336,,11277.0
10337,,11278.0
10338,,11279.0
10339,,11280.0
10340,,11281.0
10341,,11282.0
10342,,11283.0
10343,,11284.0
10344,,11285.0
10345,,11286.0
10346,,11287.0
10347,,11288.0
10348,,11289.0
10349,,11290.0
10350,,11291.0
10351,,11292.0
10352,,11293.0
10353,,11294.0
10354,,11295.0
10355,,11296.0
10356,,11297.0
10357,,11298.0
10358,,11299.0
10359,,11300.0
10360,,11301.0
10361,,11302.0
10362,,11303.0
10363,,11304.0
10364,,11305.0
10365,,11306.0
10366,,11307.0
10367,,11308.0
10368,,11309.0
10369,,11310.0
10370,,11311.0
10371,,11312.0
10372,,11313.0
10373,,11314.0
10374,,11315.0
10375,,11316.0
10376,,11317.0
10377,,11318.0
10378,,11319.0
10379,,11320.0
10380,,11321.0
10381,,11322.0
10382,,11323.0
10383,,11324.0
10384,,11325.0
10385,,11326.0
10386,,11327.0
10387,,11328.0
10388,,11329.0
10389,,11330.0
10390,,11331.0
10391,,11332.0
10392,,11333.0
10393,,11334.0
10394,,11335.0
10395,,11336.0
10396,,11337.0
10397,,11338.0
10398,,11339.0
10399,,11340.0
10400,,11341.0
10401,,11342.0
10402,,11343.0
10403,,11344.0
10404,,11345.0
10405,,11346.0
10406,,11347.0
10407,,11348.0
10408,,11349.0
10409,,11350.0
10410,,11351.0
10411,,11352.0
10412,,11353.0
10413,,11354.0
10414,,11355.0
10415,,11356.0
10416,,11357.0
10417,,11358.0
10418,,11359.0
10419,,11360.0
10420,,11361.0
10421,,11362.0
10422,,11363.0
10423,,11364.0
10424,,11365.0
10425,,11366.0
10426,,11367.0
10427,,11368.0
10428,,11369.0
10429,,11370.0
10430,,11371.0
10431,,11372.0
10432,,11373.0
10433,,11374.0
10434,,11375.0
10435,,11376.0
10436,,11377.0
10437,,11378.0
10438,,11379.0
10439,,11380.0
10440,,11381.0
10441,,11382.0
10442,,11383.0
10443,,11384.0
10444,,11385.0
10445,,11386.0
10446,,11387.0
10447,,11388.0
10448,,11389.0
10449,,11390.0
10450,,11391.0
10451,,11392.0
10452,,11393.0
10453,,11394.0
10454,,11395.0
10455,,11396.0
10456,,11397.0
10457,,11398.0
10458,,11399.0
10459,,11400.0
10460,,11401.0
10461,,11402.0
10462,,11403.0
10463,,11404.0
10464,,11405.0
10465,,11406.0
10466,,11407.0
10467,,11408.0
10468,,11409.0
10469,,11410.0
10470,,11411.0
10471,,11412.0
10472,,11413.0
10473,,11414.0
10474,,11415.0
10475,,11416.0
10476,,11417.0
10477,,11418.0
10478,,11419.0
10479,,11420.0
10480,,11421.0
10481,,11422.0
10482,,11423.0
10483,,11424.0
10484,,11425.0
10485,,11426.0
10486,,11427.0
10487,,11428.0
10488,,11429.0
10489,,11430.0
10490,,11431.0
10491,,11432.0
10492,,11433.0
10493,,11434.0
10494,,11435.0
10495,,11436.0
10496,,11437.0
10497,,11438.0
10498,,11439.0
10499,,11440.0
10500,,11441.0
10501,,11442.0
10502,,11443.0
10503,,11444.0
10504,,11445.0
10505,,11446.0
10506,,11447.0
10507,,11448.0
10508,,11449.0
10509,,11450.0
10510,,11451.0
10511,,11452.0
10512,,11453.0
10513,,11454.0
10514,,11455.0
10515,,11456.0
10516,,11457.0
10517,,11458.0
10518,,11459.0
10519,,11460.0
10520,,11461.0
10521,,11462.0
10522,,11463.0
10523,,11464.0
10524,,11465.0
10525,,11466.0
10526,,11467.0
10527,,11468.0
10528,,11469.0
10529,,11470.0
10530,,11471.0
10531,,11472.0
10532,,11473.0
10533,,11474.0
10534,,11475.0
10535,,11476.0
10536,,11477.0
10537,,11478.0
10538,,11479.0
10539,,11480.0
10540,,11481.0
10541,,11482.0
10542,,11483.0
10543,,11484.0
10544,,11485.0
10545,,11486.0
10546,,11487.0
10547,,11488.0
10548,,11489.0
10549,,11490.0
10550,,11491.0
10551,,11492.0
10552,,11493.0
10553,,11494.0
10554,,11495.0
10555,,11496.0
10556,,11497.0
10557,,11498.0
10558,,11499.0
10559,,11500.0
10560,,11501.0
10561,,11502.0
10562,,11503.0
10563,,11504.0
10564,,11505.0
10565,,11506.0
10566,,11507.0
10567,,11508.0
10568,,11509.0
10569,,11510.0
10570,,11511.0
10571,,11512.0
10572,,11513.0
10573,,11514.0
10574,,11515.0
10575,,11516.0
10576,,11517.0
10577,,11518.0
10578,,11519.0
10579,,11520.0
10580,,11521.0
10581,,11522.0
10582,,11523.0
10583,,11524.0
10584,,11525.0
10585,,11526.0
10586,,11527.0
10587,,11528.0
10588,,11529.0
10589,,11530.0
10590,,11531.0
10591,,11532.0
10592,,11533.0
10593,,11534.0
10594,,11535.0
10595,,11536.0
10596,,11537.0
10597,,11538.0
10598,,11539.0
10599,,11540.0
10600,,11541.0
10601,,11542.0
10602,,11543.0
10603,,11544.0
10604,,11545.0
10605,,11546.0
10606,,11547.0
10607,,11548.0
10608,,11549.0
10609,,11550.0
10610,,11551.0
10611,,11552.0
10612,,11553.0
10613,,11554.0
10614,,11555.0
10615,,11556.0
10616,,11557.0
10617,,11558.0
10618,,11559.0
10619,,11560.0
10620,,11561.0
10621,,11562.0
10622,,11563.0
10623,,11564.0
10624,,11565.0
10625,,11566.0
10626,,11567.0
10627,,11568.0
10628,,11569.0
10629,,11570.0
10630,,11571.0
10631,,11572.0
10632,,11573.0
10633,,11574.0
10634,,11575.0
10635,,11576.0
10636,,11577.0
10637,,11578.0
10638,,11579.0
10639,,11580.0
10640,,11581.0
10641,,11582.0
10642,,11583.0
10643,,11584.0
10644,,11585.0
10645,,11586.0
10646,,11587.0
10647,,11588.0
10648,,11589.0
10649,,11590.0
10650,,11591.0
10651,,11592.0
10652,,11593.0
10653,,11594.0
10654,,11595.0
10655,,11596.0
10656,,11597.0
10657,,11598.0
10658,,11599.0
10659,,11600.0
10660,,11601.0
10661,,11602.0
10662,,11603.0
10663,,11604.0
10664,,11605.0
10665,,11606.0
10666,,11607.0
10667,,11608.0
10668,,11609.0
10669,,11610.0
10670,,11611.0
10671,,11612.0
10672,,11613.0
10673,,11614.0
10674,,11615.0
10675,,11616.0
10676,,11617.0
10677,,11618.0
10678,,11619.0
10679,,11620.0
10680,,11621.0
10681,,11622.0
10682,,11623.0
10683,,11624.0
10684,,11625.0
10685,,11626.0
10686,,11627.0
10687,,11628.0
10688,,11629.0
10689,,11630.0
10690,,11631.0
10691,,11632.0
10692,,11633.0
10693,,11634.0
10694,,11635.0
10695,,11636.0
10696,,11637.0
10697,,11638.0
10698,,11639.0
10699,,11640.0
10700,,11641.0
10701,,11642.0
10702,,11643.0
10703,,11644.0
10704,,11645.0
10705,,11646.0
10706,,11647.0
10707,,11648.0
10708,,11649.0
10709,,11650.0
10710,,11651.0
10711,,11652.0
10712,,11653.0
10713,,11654.0
10714,,11655.0
10715,,11656.0
10716,,11657.0
10717,,11658.0
10718,,11659.0
10719,,11660.0
10720,,11661.0
10721,,11662.0
10722,,11663.0
10723,,11664.0
10724,,11665.0
10725,,11666.0
10726,,11667.0
10727,,11668.0
10728,,11669.0
10729,,11670.0
10730,,11671.0
10731,,11672.0
10732,,11673.0
10733,,11674.0
10734,,11675.0
10735,,11676.0
10736,,11677.0
10737,,11678.0
10738,,11679.0
10739,,11680.0
10740,,11681.0
10741,,11682.0
10742,,11683.0
10743,,11684.0
10744,,11685.0
10745,,11686.0
10746,,11687.0
10747,,11688.0
10748,,11689.0
10749,,11690.0
10750,,11691.0
10751,,11692.0
10752,,11693.0
10753,,11694.0
10754,,11695.0
10755,,11696.0
10756,,11697.0
10757,,11698.0
10758,,11699.0
10759,,11700.0
10760,,11701.0
10761,,11702.0
10762,,11703.0
10763,,11704.0
10764,,11705.0
10765,,11706.0
10766,,11707.0
10767,,11708.0
10768,,11709.0
10769,,11710.0
10770,,11711.0
10771,,11712.0
10772,,11713.0
10773,,11714.0
10774,,11715.0
10775,,11716.0
10776,,11717.0
10777,,11718.0
10778,,11719.0
10779,,11720.0
10780,,11721.0
10781,,11722.0
10782,,11723.0
10783,,11724.0
10784,,11725.0
10785,,11726.0
10786,,11727.0
10787,,11728.0
10788,,11729.0
10789,,11730.0
10790,,11731.0
10791,,11732.0
10792,,11733.0
10793,,11734.0
10794,,11735.0
10795,,11736.0
10796,,11737.0
10797,,11738.0
10798,,11739.0
10799,,11740.0
10800,,11741.0
10801,,11742.0
10802,,11743.0
10803,,11744.0
10804,,11745.0
10805,,11746.0
10806,,11747.0
10807,,11748.0
10808,,11749.0
10809,,11750.0
10810,,11751.0
10811,,11752.0
10812,,11753.0
10813,,11754.0
10814,,11755.0
10815,,11756.0
10816,,11757.0
10817,,11758.0
10818,,11759.0
10819,,11760.0
10820,,11761.0
10821,,11762.0
10822,,11763.0
10823,,11764.0
10824,,11765.0
10825,,11766.0
10826,,11767.0
10827,,11768.0
10828,,11769.0
10829,,11770.0
10830,,11771.0
10831,,11772.0
10832,,11773.0
10833,,11774.0
10834,,11775.0
10835,,11776.0
10836,,11777.0
10837,,11778.0
10838,,11779.0
10839,,11780.0
10840,,11781.0
10841,,11782.0
10842,,11783.0
10843,,11784.0
10844,,11785.0
10845,,11786.0
10846,,11787.0
10847,,11788.0
10848,,11789.0
10849,,11790.0
10850,,11791.0
10851,,11792.0
10852,,11793.0
10853,,11794.0
10854,,11795.0
10855,,11796.0
10856,,11797.0
10857,,11798.0
10858,,11799.0
10859,,11800.0
10860,,11801.0
10861,,11802.0
10862,,11803.0
10863,,11804.0
10864,,11805.0
10865,,11806.0
10866,,11807.0
10867,,11808.0
10868,,11809.0
10869,,11810.0
10870,,11811.0
10871,,11812.0
10872,,11813.0
10873,,11814.0
10874,,11815.0
10875,,11816.0
10876,,11817.0
10877,,11818.0
10878,,11819.0
10879,,11820.0
10880,,11821.0
10881,,11822.0
10882,,11823.0
10883,,11824.0
10884,,11825.0
10885,,11826.0
10886,,11827.0
10887,,11828.0
10888,,11829.0
10889,,11830.0
10890,,11831.0
10891,,11832.0
10892,,11833.0
10893,,11834.0
10894,,11835.0
10895,,11836.0
10896,,11837.0
10897,,11838.0
10898,,11839.0
10899,,11840.0
10900,,11841.0
10901,,11842.0
10902,,11843.0
10903,,11844.0
10904,,11845.0
10905,,11846.0
10906,,11847.0
10907,,11848.0
10908,,11849.0
10909,,11850.0
10910,,11851.0
10911,,11852.0
10912,,11853.0
10913,,11854.0
10914,,11855.0
10915,,11856.0
10916,,11857.0
10917,,11858.0
10918,,11859.0
10919,,11860.0
10920,,11861.0
10921,,11862.0
10922,,11863.0
10923,,11864.0
10924,,11865.0
10925,,11866.0
10926,,11867.0
10927,,11868.0
10928,,11869.0
10929,,11870.0
10930,,11871.0
10931,,11872.0
10932,,11873.0
10933,,11874.0
10934,,11875.0
10935,,11876.0
10936,,11877.0
10937,,11878.0
10938,,11879.0
10939,,11880.0
10940,,11881.0
10941,,11882.0
10942,,11883.0
10943,,11884.0
10944,,11885.0
10945,,11886.0
10946,,11887.0
10947,,11888.0
10948,,11889.0
10949,,11890.0
10950,,11891.0
10951,,11892.0
10952,,11893.0
10953,,11894.0
10954,,11895.0
10955,,11896.0
10956,,11897.0
10957,,11898.0
10958,,11899.0
10959,,11900.0
10960,,11901.0
10961,,11902.0
10962,,11903.0
10963,,11904.0
10964,,11905.0
10965,,11906.0
10966,,11907.0
10967,,11908.0
10968,,11909.0
10969,,11910.0
10970,,11911.0
10971,,11912.0
10972,,11913.0
10973,,11914.0
10974,,11915.0
10975,,11916.0
10976,,11917.0
10977,,11918.0
10978,,11919.0
10979,,11920.0
10980,,11921.0
10981,,11922.0
10982,,11923.0
10983,,11924.0
10984,,11925.0
10985,,11926.0
10986,,11927.0
10987,,11928.0
10988,,11929.0
10989,,11930.0
10990,,11931.0
10991,,11932.0
10992,,11933.0
10993,,11934.0
10994,,11935.0
10995,,11936.0
10996,,11937.0
10997,,11938.0
10998,,11939.0
10999,,11940.0
11000,,11941.0
11001,,11942.0
11002,,11943.0
11003,,11944.0
11004,,11945.0
11005,,11946.0
11006,,11947.0
11007,,11948.0
11008,,11949.0
11009,,11950.0
11010,,11951.0
11011,,11952.0
11012,,11953.0
11013,,11954.0
11014,,11955.0
11015,,11956.0
11016,,11957.0
11017,,11958.0
11018,,11959.0
11019,,11960.0
11020,,11961.0
11021,,11962.0
11022,,11963.0
11023,,11964.0
11024,,11965.0
11025,,11966.0
11026,,11967.0
11027,,11968.0
11028,,11969.0
11029,,11970.0
11030,,11971.0
11031,,11972.0
11032,,11973.0
11033,,11974.0
11034,,11975.0
11035,,11976.0
11036,,11977.0
11037,,11978.0
11038,,11979.0
11039,,11980.0
11040,,11981.0
11041,,11982.0
11042,,11983.0
11043,,11984.0
11044,,11985.0
11045,,11986.0
11046,,11987.0
11047,,11988.0
11048,,11989.0
11049,,11990.0
11050,,11991.0
11051,,11992.0
11052,,11993.0
11053,,11994.0
11054,,11995.0
11055,,11996.0
11056,,11997.0
11057,,11998.0
11058,,11999.0
11059,,12000.0
11060,,12001.0
11061,,12002.0
11062,,12003.0
11063,,12004.0
11064,,12005.0
11065,,12006.0
11066,,12007.0
11067,,12008.0
11068,,12009.0
11069,,12010.0
11070,,12011.0
11071,,12012.0
11072,,12013.0
11073,,12014.0
11074,,12015.0
11075,,12016.0
11076,,12017.0
11077,,12018.0
11078,,12019.0
11079,,12020.0
11080,,12021.0
11081,,12022.0
11082,,12023.0
11083,,12024.0
11084,,12025.0
11085,,12026.0
11086,,12027.0
11087,,12028.0
11088,,12029.0
11089,,12030.0
11090,,12031.0
11091,,12032.0
11092,,12033.0
11093,,12034.0
11094,,12035.0
11095,,12036.0
11096,,12037.0
11097,,12038.0
11098,,12039.0
11099,,12040.0
11100,,12041.0
11101,,12042.0
11102,,12043.0
11103,,12044.0
11104,,12045.0
11105,,12046.0
11106,,12047.0
11107,,12048.0
11108,,12049.0
11109,,12050.0
11110,,12051.0
11111,,12052.0
11112,,12053.0
11113,,12054.0
11114,,12055.0
11115,,12056.0
11116,,12057.0
11117,,12058.0
11118,,12059.0
11119,,12060.0
11120,,12061.0
11121,,12062.0
11122,,12063.0
11123,,12064.0
11124,,12065.0
11125,,12066.0
11126,,12067.0
11127,,12068.0
11128,,12069.0
11129,,12070.0
11130,,12071.0
11131,,12072.0
11132,,12073.0
11133,,12074.0
11134,,12075.0
11135,,12076.0
11136,,12077.0
11137,,12078.0
11138,,12079.0
11139,,12080.0
11140,,12081.0
11141,,12082.0
11142,,12083.0
11143,,12084.0
11144,,12085.0
11145,,12086.0
11146,,12087.0
11147,,12088.0
11148,,12089.0
11149,,12090.0
11150,,12091.0
11151,,12092.0
11152,,12093.0
11153,,12094.0
11154,,12095.0
11155,,12096.0
11156,,12097.0
11157,,12098.0
11158,,12099.0
11159,,12100.0
11160,,12101.0
11161,,12102.0
11162,,12103.0
11163,,12104.0
11164,,12105.0
11165,,12106.0
11166,,12107.0
11167,,12108.0
11168,,12109.0
11169,,12110.0
11170,,12111.0
11171,,12112.0
11172,,12113.0
11173,,12114.0
11174,,12115.0
11175,,12116.0
11176,,12117.0
11177,,12118.0
11178,,12119.0
11179,,12120.0
11180,,12121.0
11181,,12122.0
11182,,12123.0
11183,,12124.0
11184,,12125.0
11185,,12126.0
11186,,12127.0
11187,,12128.0
11188,,12129.0
11189,,12130.0
11190,,12131.0
11191,,12132.0
11192,,12133.0
11193,,12134.0
11194,,12135.0
11195,,12136.0
11196,,12137.0
11197,,12138.0
11198,,12139.0
11199,,12140.0
11200,,12141.0
11201,,12142.0
11202,,12143.0
11203,,12144.0
11204,,12145.0
11205,,12146.0
11206,,12147.0
11207,,12148.0
11208,,12149.0
11209,,12150.0
11210,,12151.0
11211,,12152.0
11212,,12153.0
11213,,12154.0
11214,,12155.0
11215,,12156.0
11216,,12157.0
11217,,12158.0
11218,,12159.0
11219,,12160.0
11220,,12161.0
11221,,12162.0
11222,,12163.0
11223,,12164.0
11224,,12165.0
11225,,12166.0
11226,,12167.0
11227,,12168.0
11228,,12169.0
11229,,12170.0
11230,,12171.0
11231,,12172.0
11232,,12173.0
11233,,12174.0
11234,,12175.0
11235,,12176.0
11236,,12177.0
11237,,12178.0
11238,,12179.0
11239,,12180.0
11240,,12181.0
11241,,12182.0
11242,,12183.0
11243,,12184.0
11244,,12185.0
11245,,12186.0
11246,,12187.0
11247,,12188.0
11248,,12189.0
11249,,12190.0
11250,,12191.0
11251,,12192.0
11252,,12193.0
11253,,12194.0
11254,,12195.0
11255,,12196.0
11256,,12197.0
11257,,12198.0
11258,,12199.0
11259,,12200.0
11260,,12201.0
11261,,12202.0
11262,,12203.0
11263,,12204.0
11264,,12205.0
11265,,12206.0
11266,,12207.0
11267,,12208.0
11268,,12209.0
11269,,12210.0
11270,,12211.0
11271,,12212.0
11272,,12213.0
11273,,12214.0
11274,,12215.0
11275,,12216.0
11276,,12217.0
11277,,12218.0
11278,,12219.0
11279,,12220.0
11280,,12221.0
11281,,12222.0
11282,,12223.0
11283,,12224.0
11284,,12225.0
11285,,12226.0
11286,,12227.0
11287,,12228.0
11288,,12229.0
11289,,12230.0
11290,,12231.0
11291,,12232.0
11292,,12233.0
11293,,12234.0
11294,,12235.0
11295,,12236.0
11296,,12237.0
11297,,12238.0
11298,,12239.0
11299,,12240.0
11300,,12241.0
11301,,12242.0
11302,,12243.0
11303,,12244.0
11304,,12245.0
11305,,12246.0
11306,,12247.0
11307,,12248.0
11308,,12249.0
11309,,12250.0
11310,,12251.0
11311,,12252.0
11312,,12253.0
11313,,12254.0
11314,,12255.0
11315,,12256.0
11316,,12257.0
11317,,12258.0
11318,,12259.0
11319,,12260.0
11320,,12261.0
11321,,12262.0
11322,,12263.0
11323,,12264.0
11324,,12265.0
11325,,12266.0
11326,,12267.0
11327,,12268.0
11328,,12269.0
11329,,12270.0
11330,,12271.0
11331,,12272.0
11332,,12273.0
11333,,12274.0
11334,,12275.0
11335,,12276.0
11336,,12277.0
11337,,12278.0
11338,,12279.0
11339,,12280.0
11340,,12281.0
11341,,12282.0
11342,,12283.0
11343,,12284.0
11344,,12285.0
11345,,12286.0
11346,,12287.0
11347,,12288.0
11348,,12289.0
11349,,12290.0
11350,,12291.0
11351,,12292.0
11352,,12293.0
11353,,12294.0
11354,,12295.0
11355,,12296.0
11356,,12297.0
11357,,12298.0
11358,,12299.0
11359,,12300.0
11360,,12301.0
11361,,12302.0
11362,,12303.0
11363,,12304.0
11364,,12305.0
11365,,12306.0
11366,,12307.0
11367,,12308.0
11368,,12309.0
11369,,12310.0
11370,,12311.0
11371,,12312.0
11372,,12313.0
11373,,12314.0
11374,,12315.0
11375,,12316.0
11376,,12317.0
11377,,12318.0
11378,,12319.0
11379,,12320.0
11380,,12321.0
11381,,12322.0
11382,,12323.0
11383,,12324.0
11384,,12325.0
11385,,12326.0
11386,,12327.0
11387,,12328.0
11388,,12329.0
11389,,12330.0
11390,,12331.0
11391,,12332.0
11392,,12333.0
11393,,12334.0
11394,,12335.0
11395,,12336.0
11396,,12337.0
11397,,12338.0
11398,,12339.0
11399,,12340.0
11400,,12341.0
11401,,12342.0
11402,,12343.0
11403,,12344.0
11404,,12345.0
11405,,12346.0
11406,,12347.0
11407,,12348.0
11408,,12349.0
11409,,12350.0
11410,,12351.0
11411,,12352.0
11412,,12353.0
11413,,12354.0
11414,,12355.0
11415,,12356.0
11416,,12357.0
11417,,12358.0
11418,,12359.0
11419,,12360.0
11420,,12361.0
11421,,12362.0
11422,,12363.0
11423,,12364.0
11424,,12365.0
11425,,12366.0
11426,,12367.0
11427,,12368.0
11428,,12369.0
11429,,12370.0
11430,,12371.0
11431,,12372.0
11432,,12373.0
11433,,12374.0
11434,,12375.0
11435,,12376.0
11436,,12377.0
11437,,12378.0
11438,,12379.0
11439,,12380.0
11440,,12381.0
11441,,12382.0
11442,,12383.0
11443,,12384.0
11444,,12385.0
11445,,12386.0
11446,,12387.0
11447,,12388.0
11448,,12389.0
11449,,12390.0
11450,,12391.0
11451,,12392.0
11452,,12393.0
11453,,12394.0
11454,,12395.0
11455,,12396.0
11456,,12397.0
11457,,12398.0
11458,,12399.0
11459,,12400.0
11460,,12401.0
11461,,12402.0
11462,,12403.0
11463,,12404.0
11464,,12405.0
11465,,12406.0
11466,,12407.0
11467,,12408.0
11468,,12409.0
11469,,12410.0
11470,,12411.0
11471,,12412.0
11472,,12413.0
11473,,12414.0
11474,,12415.0
11475,,12416.0
11476,,12417.0
11477,,12418.0
11478,,12419.0
11479,,12420.0
11480,,12421.0
11481,,12422.0
11482,,12423.0
11483,,12424.0
11484,,12425.0
11485,,12426.0
11486,,12427.0
11487,,12428.0
11488,,12429.0
11489,,12430.0
11490,,12431.0
11491,,12432.0
11492,,12433.0
11493,,12434.0
11494,,12435.0
11495,,12436.0
11496,,12437.0
11497,,12438.0
11498,,12439.0
11499,,12440.0
11500,,12441.0
11501,,12442.0
11502,,12443.0
11503,,12444.0
11504,,12445.0
11505,,12446.0
11506,,12447.0
11507,,12448.0
11508,,12449.0
11509,,12450.0
11510,,12451.0
11511,,12452.0
11512,,12453.0
11513,,12454.0
11514,,12455.0
11515,,12456.0
11516,,12457.0
11517,,12458.0
11518,,12459.0
11519,,12460.0
11520,,12461.0
11521,,12462.0
11522,,12463.0
11523,,12464.0
11524,,12465.0
11525,,12466.0
11526,,12467.0
11527,,12468.0
11528,,12469.0
11529,,12470.0
11530,,12471.0
11531,,12472.0
11532,,12473.0
11533,,12474.0
11534,,12475.0
11535,,12476.0
11536,,12477.0
11537,,12478.0
11538,,12479.0
11539,,12480.0
11540,,12481.0
11541,,12482.0
11542,,12483.0
11543,,12484.0
11544,,12485.0
11545,,12486.0
11546,,12487.0
11547,,12488.0
11548,,12489.0
11549,,12490.0
11550,,12491.0
11551,,12492.0
11552,,12493.0
11553,,12494.0
11554,,12495.0
11555,,12496.0
11556,,12497.0
11557,,12498.0
11558,,12499.0
11559,,12500.0
11560,,12501.0
11561,,12502.0
11562,,12503.0
11563,,12504.0
11564,,12505.0
11565,,12506.0
11566,,12507.0
11567,,12508.0
11568,,12509.0
11569,,12510.0
11570,,12511.0
11571,,12512.0
11572,,12513.0
11573,,12514.0
11574,,12515.0
